"nodeID_from","nodeID_to"
43429,43430
43431,14776
43432,43433
7986,43248
43434,43435
43436,43437
43139,43438
13672,11794
14070,13500
43439,43440
14668,43441
43442,43443
43444,43445
43446,43447
42873,33164
43448,43449
43195,43450
43451,43001
7400,43452
43391,43453
11791,43256
43454,33277
43455,8499
43456,43054
43457,43458
43459,43460
33663,43461
43462,14819
43463,43226
43464,14073
43465,43466
43467,42579
43468,7982
7734,43468
43469,14342
13811,43470
43471,43472
43473,42587
43474,43475
39927,33418
43476,42882
43477,43478
43285,43479
43480,43481
14941,43482
43483,15172
43484,43485
43486,43487
43488,43361
43489,43490
37003,43491
43492,43493
37001,43494
43495,43170
43496,43497
43498,43499
42545,43500
14819,43050
43501,13310
11754,43502
13640,43503
43449,43504
43505,43506
43507,43508
43320,43509
43504,41254
33505,14785
43510,43511
43512,43507
43513,43514
14907,43515
43516,14908
13804,36889
43517,43518
43519,43520
43464,43521
43522,43523
43524,43525
43186,43526
33099,43527
43528,43529
43383,43530
43249,43531
43532,43533
43534,13252
13252,43535
14226,14916
14127,42934
42957,43536
43537,43168
42566,43538
43421,43539
43540,43423
14170,14925
43228,43541
43542,32763
41251,41360
43543,33903
14975,43204
43544,8339
43111,43467
13395,43545
43546,43547
42971,43548
32908,43549
43550,42535
43297,43551
43552,43553
43547,43554
43555,15166
43556,15147
36954,32834
43063,33505
43213,43557
12939,43558
43559,42782
37324,43560
36807,43561
43562,43563
14645,43564
43565,14177
43566,43567
14823,43568
43569,43570
43571,43572
33950,43573
43574,43575
14362,43576
33442,43577
14290,14581
43578,43579
43580,43581
43582,43377
43583,43199
43584,43585
43586,43255
13311,43587
42803,14090
14791,43588
43588,42663
43589,14227
43590,43591
32689,42880
43310,36759
43592,42654
43593,15097
43594,43595
43596,43597
43598,43599
43387,41253
13165,43600
43601,43602
43603,32302
43604,14723
33714,43453
43605,43606
43607,13340
43608,43609
42753,43610
43611,43219
43612,43613
43614,43179
43615,43616
43617,13826
13826,15002
17348,13942
43618,13410
43619,43620
43621,43622
43623,43624
14074,43401
43625,42604
13516,14935
43626,42609
42678,42829
43627,31701
43628,43629
43630,43631
43632,43633
32968,43634
14827,43635
43545,43636
43637,42808
43638,43639
17240,43640
43641,13778
43642,43078
43332,43643
43644,43645
43646,43647
33469,43648
43042,43244
43649,43650
43651,14323
43652,43653
43654,43655
43656,43657
43658,43659
43660,43574
43661,43422
43662,43663
43664,43665
42729,43666
43667,43668
43123,43545
43545,7323
43669,43670
43164,43671
43672,43656
43673,33759
42940,43674
43675,43676
43096,43677
43678,43679
43680,43681
43482,43682
43683,43684
43685,43686
43687,43688
43689,43690
43691,41380
43692,43693
43694,43695
33285,43696
42765,43697
43698,43699
43700,31484
41255,43701
43269,43702
43703,36884
43704,15200
43705,43706
42895,43638
13901,43707
7332,43589
37098,43708
42834,43709
43710,43711
43712,43713
13274,14269
43714,43715
43716,43717
43718,43101
31574,43719
43720,14060
43721,43722
13381,42660
43723,42640
42722,43136
43724,43234
43533,13833
43725,43726
42838,43141
43727,43728
42843,43729
42810,34004
14269,15133
43730,43603
43731,33827
43732,43733
43734,43735
33005,15233
43736,42754
31576,43737
43738,42731
43739,43740
43741,13767
43742,42922
43259,15064
43743,43744
43745,43116
43727,43746
43747,43748
43749,43750
14932,36864
43326,43751
42798,43752
43753,43754
43755,43756
43757,43488
14370,43758
15192,43008
43158,14603
14603,13804
14450,43421
43759,43760
43761,43762
43557,43763
43764,43765
43766,43767
43768,43769
43770,43771
13261,13508
13508,14131
43772,43773
43774,13146
43775,43776
43777,43490
43778,43779
42955,43780
43781,32530
43782,43783
15147,43784
33039,43785
14368,13574
43786,32303
43597,43787
43788,43789
43634,43790
43791,43792
43793,41244
43794,43795
43796,43797
42942,43798
15012,43799
14592,43147
13778,43800
43801,43023
43802,15192
31881,43803
43804,43805
43806,43807
43808,42756
43809,43810
43811,43812
43813,43814
43815,43536
43536,42956
37011,13653
43050,13896
43816,43817
13553,13843
43818,43819
43820,43821
13344,13350
13040,14217
43822,14262
43823,13386
43668,43824
41356,42685
43825,43826
42967,43827
43828,43749
43829,41206
42812,43830
43831,43832
43833,15182
43834,43835
42921,43836
41219,43837
13340,32943
43838,43068
43839,43816
43840,14935
43841,43842
43843,43844
42925,43845
43846,43847
43025,43848
43177,43849
43850,43851
43852,43853
33776,43854
43855,43856
42751,43492
43857,42854
43858,43251
43009,7400
43859,43569
41209,43860
43337,43861
36744,43813
43862,42533
43863,43864
43865,43866
43585,42602
43867,42941
43868,43869
13246,43870
42828,43871
43872,43873
43193,42988
14669,14646
43874,36071
43875,43876
43846,43877
43878,43879
43880,15004
43881,14096
43882,7394
43883,42859
43244,43884
43885,43138
43886,43887
43888,43889
43056,14344
14344,43535
31808,43890
43187,15238
43109,14895
14895,41220
13668,43891
43892,42766
42985,43893
14378,43894
43895,42754
43252,43896
43665,43897
42786,43898
43899,43900
33947,43901
43902,33698
43200,43903
14146,41239
43904,43905
43906,42773
14155,42670
43907,43729
43908,43909
43910,43911
43912,43913
43914,43915
43916,43917
43918,41366
43919,32980
13857,43920
43921,43922
43923,41363
43221,43355
32751,43924
31889,43925
43822,14263
42806,43926
43927,14710
36978,14927
43928,43086
14714,42960
43929,43930
43931,43932
43758,14441
43933,13990
43007,43934
43935,43936
43728,7833
43648,43318
43937,43938
34503,36732
43939,7394
43940,43941
43942,43940
13843,13835
14097,43588
13646,43943
43943,43944
43945,13280
43487,43768
43946,42799
43947,43948
13429,43949
14066,43950
43951,43952
43953,43954
43955,43126
13775,7292
14259,43956
43957,43958
43959,43928
43022,43960
36304,15046
43961,43962
15243,43541
43963,13782
36978,43823
43964,43965
43966,43967
42539,43164
43967,43907
43968,33351
43969,43970
43971,43518
13823,31673
43972,43973
14641,43974
32568,14323
43975,43976
13548,43977
15139,43978
43979,43192
43629,43980
43890,32908
43981,43982
43983,43984
43985,43986
43987,43621
43860,43988
13854,36875
43989,43181
42596,43966
42612,17260
43576,43990
14925,43991
43992,43993
43372,32558
43994,43995
14690,43996
14146,43176
14722,42816
42576,42839
43997,43998
43999,4544
14941,42982
31701,44000
43823,44001
44002,42739
16351,43210
44003,7931
44004,44005
32491,44006
43420,13823
43400,43403
13067,43772
43179,44007
44008,44009
44010,43985
43693,44011
43342,14894
43250,13119
14205,36829
42888,42939
44012,44013
44014,44015
44016,44017
43965,44018
44019,44020
44021,44022
43737,43474
44023,44024
15208,44025
43506,44026
44027,32586
43795,44028
32586,44029
44030,44031
44032,43745
43920,13605
7900,13184
44033,44034
44035,43753
7294,43294
44036,13839
44037,44038
44039,14158
44040,44041
44029,44042
44043,13574
44011,43069
43266,44044
44045,42848
14368,11751
44046,43336
44047,13250
13154,42856
44048,41214
42819,44049
14635,44050
44050,14324
44051,42776
44052,32968
44053,42695
13386,44054
44055,13062
40067,44019
43377,44056
43146,44057
44024,31573
44058,44059
44059,43537
13595,31881
44060,18076
14254,14135
42537,44061
42957,43815
44062,44063
44064,44065
44066,7520
44057,44067
44068,33421
43926,44069
44042,43004
13703,13157
13157,42912
43663,43705
44070,44071
42760,7833
42673,43951
43333,44072
44073,44074
44075,43775
44076,44077
43236,37074
44078,44079
44080,13537
44081,13429
33019,14801
44082,44083
44084,44085
15002,44086
44087,44088
44089,42538
44090,44091
43119,13395
15086,43636
13415,44092
43503,44093
44093,44094
44095,44096
19102,43757
43992,44097
44098,36806
44099,43264
42796,44100
44101,43165
44102,44103
33762,44104
44105,44106
44107,44108
44109,44110
44111,44112
32773,44113
43143,44114
44115,44116
13716,44054
44117,43852
40083,42757
44118,7896
43430,44119
44120,44121
13231,43175
44122,44123
44103,14493
44124,43840
42892,44125
14402,44126
44127,43203
44128,44129
14135,14607
44130,44131
44132,44133
42928,44134
43961,44135
44136,44137
43944,44138
14118,44042
44139,42568
44015,44140
44141,42790
44142,44143
44108,15182
13611,14231
44144,44145
44146,44147
44148,44149
44150,44151
44152,31507
44153,44154
43639,41218
44155,13350
13705,13644
38636,44141
43089,43039
44156,43046
44157,41247
44158,7726
7726,33393
44159,43546
44160,44161
33393,36995
44162,44163
44164,31440
36643,44165
43921,44166
14563,13717
43851,43032
42755,43895
43390,43498
43472,43302
44167,44168
44169,43218
44170,44171
44172,44173
43290,43996
43996,44174
13103,43956
44175,43689
44176,15124
15124,42903
44165,44177
43520,33351
43114,7323
44178,44179
44180,14345
14927,44001
44181,44182
44183,7945
43309,43739
41360,43680
44184,43021
43133,44185
31813,43497
43497,43093
44186,43442
33682,44187
44188,44189
14083,13195
44094,43882
43071,44190
44191,44192
44193,13261
44194,44195
44196,44197
44198,44199
44200,44201
17313,44202
14172,14563
14563,11773
13230,41201
42680,44203
44203,42547
14647,15025
41245,43908
44204,13544
43567,44205
44206,43916
33296,44207
38932,44208
44209,17112
36784,44210
44211,44212
44212,44213
44214,44215
43273,43559
31579,44039
44216,44217
43479,44218
44219,44220
44221,42997
44222,43855
40462,44223
40486,13547
43606,43452
15143,14794
42804,43131
15200,44224
44225,36947
43981,15197
42971,44226
43715,43777
44227,44228
14324,44229
44230,44231
44232,44233
44234,42945
44235,44236
42775,44237
13994,44238
44097,43806
43364,44239
33950,44240
13571,43157
44241,14563
44242,44212
44215,44243
44244,44055
44245,14013
15245,44075
44246,44117
13717,44247
43799,44248
43085,44249
44250,44251
44252,43734
44031,44253
32696,43662
40541,44254
44255,44256
37074,44257
44258,44259
33344,36843
41197,43390
37099,13906
44260,14641
42824,44261
44262,44263
43058,44194
44264,43080
44265,44266
44267,42601
43135,42972
43012,44268
32558,42688
44269,44155
43305,44270
43552,44271
42973,43102
43624,14734
13863,33255
33094,44272
44273,14223
44274,44275
44276,44277
32297,44278
44279,44280
43701,32257
44281,44282
44283,44284
31714,44285
14488,42615
44286,44287
44288,14952
44287,44289
15564,44290
17162,44291
15027,44043
44292,43424
44293,13528
43877,42950
44294,44295
14204,44296
14686,44297
44298,44299
42915,13725
44300,44301
44289,44302
44303,44304
43289,44305
14420,13993
44306,44307
44308,44037
44309,44310
44199,44311
43671,43163
13753,14607
43674,40413
15166,13410
14740,15187
44312,44313
43982,43265
44301,15023
13839,44314
13322,44315
42739,14487
43268,44304
44316,43902
43805,17291
13549,43884
43617,14081
44030,43859
13236,42588
44317,44318
44319,42682
36817,44320
42933,43313
43604,14583
44321,44046
44077,44322
44323,44324
43371,43568
44325,42878
42918,43155
15228,43493
15047,36304
44326,44327
44328,44329
44330,44331
42668,44332
44333,44334
44335,43279
43884,42976
44336,43434
44203,42669
17232,44337
44338,44175
44339,44340
44341,11186
44342,14547
44343,44003
44344,44345
43523,14129
43973,43721
44346,44347
44348,16568
33273,44349
37038,43833
44350,44351
43131,39243
44352,43286
42868,44353
44354,44355
43954,43964
44356,44357
15006,13171
42986,44358
44359,13701
44360,44361
44362,44150
44363,42752
43192,43307
44364,44365
43925,44366
14698,44180
44367,44368
14319,14479
44369,44370
44189,44371
44103,43429
14295,44372
44242,44211
44373,44374
44375,44376
43609,44294
14342,44146
44004,15056
44377,43667
36662,43528
44378,44379
44380,44381
44382,43261
43362,43600
14785,44383
42923,44080
44253,44384
43572,44385
13503,13273
31469,44386
41220,43270
11792,44387
44387,42866
14046,43607
43452,41381
43201,44388
44389,44390
44391,43427
43501,15086
13809,43249
44392,44183
44270,43738
44393,43362
36748,44394
44260,43974
44395,43534
44396,15040
44397,44398
44399,44400
43769,44401
43873,43723
44402,43664
44188,42864
42587,43512
44403,44404
44405,43228
43844,43861
42700,43356
43132,44185
44406,44407
14366,44408
13346,43933
43587,15087
44409,44410
43036,14321
44411,14919
33421,44412
44413,43386
33939,31958
14259,44414
44415,44181
44416,43731
44417,44330
43138,41241
42715,43741
43500,44418
7606,17190
13310,43306
43212,43820
44331,14164
44419,44420
44421,43804
44422,42992
43745,43115
15109,43340
44423,43811
44424,7999
14360,44099
43636,43114
43125,44425
44263,44426
44427,44428
4544,44429
44430,44431
44432,44433
44201,44434
44435,14898
44436,31485
44437,44438
7577,41210
44439,44440
44441,43874
44442,43906
44443,44444
44445,32213
43300,13720
44386,44446
44447,44448
44449,44450
44096,44451
14999,36880
43891,44452
37019,33926
43438,43274
44453,44359
44454,44455
29652,32099
14376,43339
36819,44456
43810,43047
14062,44457
44458,44377
44459,44460
43535,44461
44462,44463
44464,44465
42934,42605
32508,42827
44466,44467
44468,44469
43684,44073
42697,37125
43696,44348
43639,42894
15261,15018
43376,43582
36961,43736
43953,44018
7284,44470
44471,43825
17338,44472
44473,44068
14645,15010
43941,42774
44474,44475
44476,43918
14358,15007
31733,44033
43088,43039
43346,44477
43100,44227
44478,43082
14072,43464
44479,12992
44480,44481
13182,42912
44482,44483
43521,37021
14721,44484
43591,44485
42879,43439
44486,44487
44488,15275
44489,44490
44491,33442
43841,44040
44420,44326
44492,43231
44493,44494
44239,44495
44496,44497
43673,44498
42913,14324
44499,43381
42653,42998
32435,44500
43938,42788
44501,44402
44502,44503
44504,13292
44505,44506
44507,44508
43723,43114
14578,44509
44282,43345
44510,7985
44511,44512
44410,32345
44001,44002
44268,43061
36987,14412
14682,43601
44513,44514
44515,44516
42916,43923
43901,44517
44518,44519
13528,44520
43324,14668
44521,44441
44522,44387
44387,11791
36910,14433
43175,14069
43887,44523
43713,43524
43088,13901
42705,44524
37032,44525
44526,44527
44527,44528
33005,15232
44236,44529
42909,42902
15242,14626
44530,43006
44531,44193
33595,44532
14598,44533
42969,44534
44535,43180
33856,13346
44536,16351
44537,44344
43098,44538
41228,44539
32807,44466
44540,44541
43317,44158
44542,43217
14087,44511
44543,33927
31678,44544
44368,44545
11231,44546
44547,44548
43569,44549
27236,44550
44551,14146
44370,44552
44553,33784
42749,14450
44554,33315
43473,44441
44555,13415
44556,44557
44558,44559
44560,44501
43752,44561
44562,44058
43848,43867
43773,44172
14897,14025
44563,43562
32223,44564
13251,44461
44565,44566
44567,44568
44569,42686
44570,43092
8039,43625
32245,43444
44200,44571
43803,44572
44573,15266
44267,18325
44017,44574
43301,44575
44576,43024
44577,41225
14487,44232
43116,14694
44578,44579
44406,44580
44523,44581
44582,33276
44583,44584
44585,44586
43798,44587
14222,44588
44357,42710
43307,43477
13238,13503
44589,44590
44463,44145
43481,44045
14263,13777
44591,44592
44593,44594
44593,44595
44596,44597
44597,44598
13349,44599
44599,44596
44598,44600
44601,44488
44602,44603
44603,44604
44605,42597
31331,44602
11829,15284
44606,44607
37153,37147
44608,11836
44609,44610
15292,44611
44612,44613
44610,44614
44615,41299
41300,33013
44616,41323
40342,44617
44617,44618
43102,44619
43800,44343
43240,44411
44620,44621
44622,44623
43765,14046
44345,44309
43821,44624
44625,44626
44627,44628
44629,44630
13886,44631
44632,43235
44633,44153
44634,44635
44636,37266
44637,44638
44639,15326
18973,44640
44640,44641
44642,44643
44644,15385
44645,44646
44647,15345
44648,44649
44643,44650
44651,44652
44653,44654
19788,34034
44655,44656
37256,44657
44658,44659
15385,44660
44661,42085
44660,44662
44663,44664
44659,15377
44665,44666
44667,44668
44669,44670
34034,19787
44656,44671
15373,37143
44672,44673
37622,37280
44674,44675
44676,44677
44678,44679
44680,44644
44681,44682
44683,44672
44684,44685
37258,44686
37143,44648
44687,44688
44689,44690
44691,44687
44692,44693
34020,44694
44695,44692
44696,44658
32527,41357
44697,44698
41396,44699
44700,44636
44701,44702
42161,44684
44652,44655
44703,40032
44704,44653
44705,44667
44706,44707
44708,44709
44710,44711
44682,44700
34438,44712
41358,8048
44713,44714
19788,44695
44715,44716
44646,37144
44717,37160
44718,37255
15372,37276
44719,44696
44720,44721
44722,40532
44723,44724
44725,44694
44726,44727
44728,44729
37232,44683
44730,44718
44721,44731
37161,44732
37235,44733
44734,44697
44686,44730
37280,44735
44729,44736
37138,44706
44737,44738
44636,44739
42323,44740
44741,44742
8047,44743
44744,44745
41710,41339
44746,44747
44748,42573
44749,44634
15356,44750
44751,44680
44714,41260
44752,38973
44753,44754
44755,44756
44757,44758
38321,44759
10940,8508
38887,40416
9270,44760
38554,44761
15697,18742
44762,44763
41283,44764
44765,44766
31315,21709
44767,19056
42509,8215
44768,30208
16711,44769
44770,44771
44772,44773
44774,44775
44776,15410
44777,44778
44778,41361
44779,44780
44781,44782
44783,37251
44784,44785
44785,44786
40161,44787
34562,31335
44788,8392
44789,44790
44791,19886
44792,44793
44793,44794
44795,44796
18991,37457
44797,975
44798,44799
17460,44800
44801,17460
44802,44803
44803,44804
44805,44806
44807,8453
44808,44809
44810,44811
15427,44812
44812,8464
303,20736
44813,44814
44815,44816
44816,44817
44818,44813
37165,44819
44820,44821
37593,44822
8242,44823
44824,37178
44825,44826
44826,44827
44828,44829
44830,44831
935,44832
44832,44833
44834,40108
3728,44835
44836,44837
44838,44839
37182,44840
44840,44837
956,44841
44842,44843
44843,44844
44845,20515
37188,44846
44846,44847
44848,44849
44850,44851
44851,44852
37195,44853
44854,44855
44856,44857
8503,44858
37200,15443
44859,44860
44861,44862
44863,44864
37202,44865
24740,44866
44865,8257
37229,44867
44868,44869
37214,44870
44870,37208
37229,44871
44871,44872
44873,44874
44867,44872
44875,44876
44876,37220
44875,44877
44877,37220
44878,44879
44879,44875
44880,44881
8270,44882
44883,37229
44884,44885
44886,15486
44887,44888
44888,44889
44890,44891
44892,44893
44894,1134
44895,44896
44897,44771
44890,44898
44899,44900
44901,933
15488,44902
44902,37233
5565,44903
8279,44904
44904,44905
44906,44907
44905,44908
44908,8278
44909,44910
37239,44911
44911,8278
8278,44912
44912,37239
44913,44914
44915,44916
37228,44917
44917,44915
44918,44919
44919,44906
44920,44921
44922,44923
9090,44924
44924,16170
44925,44926
44926,44927
34156,44928
44928,44929
44930,44931
44932,44933
44934,44935
44936,827
44937,44938
44939,44940
44941,44942
44943,44944
44945,44946
919,44947
15438,44948
44949,44950
44951,44952
44952,44953
1141,44954
44954,915
44955,44956
44956,44957
44958,44959
44960,44961
44961,44962
44963,44960
44964,44965
15517,44966
44967,44968
44968,44969
44970,44971
44971,44972
44973,15826
44974,44975
44976,44977
44978,44979
44979,44980
44981,811
44982,37253
44983,18176
44984,44985
44986,20343
44987,44988
44989,44990
8528,44991
44991,926
20344,44992
15542,44993
44994,44995
44996,15537
44997,15510
15909,44998
44999,45000
45001,45002
15553,45003
45004,45005
45005,45001
1195,45006
45006,45007
45008,1195
45009,45010
45011,45012
45013,45014
45015,45013
45016,45017
37180,45018
45018,19987
45019,45020
45021,45022
45023,45024
45024,45016
45025,20317
45026,45027
45027,45028
45029,45030
45031,45032
15559,45033
45034,45035
45035,45036
37574,45037
45038,45039
17446,45040
45041,45042
45042,19124
15563,45043
45043,19124
45044,45045
45045,37286
45046,45047
45047,45048
45049,45050
45049,45051
45051,37306
45052,45053
45053,45054
37311,45055
45055,37312
29812,45056
37313,45057
45057,37314
45058,45059
45059,45060
37418,45061
45061,37389
45062,45063
45063,45064
45065,45066
34454,45067
45068,5597
45069,5597
45070,45071
37347,45072
45072,44792
44792,45073
45073,37353
45071,45074
45075,45076
45076,45077
45078,45079
45079,45080
45081,45082
45082,16083
45083,45084
45084,45085
45086,45087
45087,44789
45088,45089
45090,45091
15413,45092
37364,45093
45094,45095
45095,45096
45096,45097
45097,45098
34451,45099
16829,45100
45100,37139
37395,19546
45101,45102
45102,45103
45104,45105
45105,37485
45106,45107
45108,45109
45110,45111
45112,45113
45114,45115
45116,45117
557,45118
45118,18181
45119,45120
45120,640
320,45121
15617,45122
45122,44786
44786,45123
45123,37715
45124,45125
45125,45126
38070,45127
45127,45128
8453,45129
45129,8450
45130,45131
45132,45133
45134,45135
45135,45133
618,18837
45136,45137
19434,45138
45139,45140
45141,45142
45143,45144
45145,45146
45147,45148
8273,45149
8528,45150
45151,45152
41182,45153
45152,45154
45154,44839
45155,41351
45156,45157
45157,45158
45159,45160
45160,37188
45161,45162
45162,45159
45163,45164
15712,45165
45165,45166
45167,45168
45168,45163
45169,45170
45171,45172
45173,19059
45174,45175
45175,37292
45176,45171
938,45177
45178,45179
45179,45180
45181,44842
45182,45183
45183,37195
45184,17464
35933,45185
45186,45187
45187,44892
45188,45189
45190,933
45191,45192
38043,45193
45194,35852
45195,45196
45197,45198
45199,45200
45200,45201
45202,45203
45203,45204
45205,45206
45206,45207
15738,45208
45209,18690
18772,45210
45210,45211
37632,45212
45212,17549
45213,37629
37630,45214
45214,45215
45216,45217
45218,37520
16721,45219
45220,15836
45219,38144
45221,45222
3388,45223
45224,45225
45226,45227
45228,45229
15981,45230
45231,16512
45232,6474
45233,45234
45234,19387
5077,45235
45235,45236
38288,45237
15880,45238
853,37657
45239,41351
37416,45240
45240,45241
45242,45243
20818,3372
45244,19429
45245,45246
45247,45248
45249,45250
45251,15824
15520,19368
15525,45252
45252,8303
8303,45253
45253,15832
19369,8591
45254,37708
45255,45256
8594,45257
45257,8593
18953,45258
45258,45259
843,45260
45261,15488
45262,19361
45263,45264
45265,39440
45266,20777
45267,18702
20776,45268
45269,45270
38410,45271
45271,38416
9602,45272
45273,9380
45274,45275
45275,45276
45277,38731
8317,45278
45278,8311
15869,45279
45279,34139
45280,45281
37692,45282
45282,45283
45284,34255
45285,45286
45286,45287
45288,5054
45289,45290
45290,34537
45291,45292
45293,45294
45295,45296
21188,45297
45298,45299
18679,45300
45301,45302
45303,45134
45304,45305
8657,45306
45307,37620
45308,45309
45310,45311
45311,16821
45312,45313
45314,45315
45316,45104
45317,45318
40638,45319
45319,45320
45321,45322
18631,45323
45324,45325
45326,37169
8272,45327
45328,45329
45330,45331
45332,45333
18641,45334
45335,20850
45336,37833
45337,37833
45338,45339
45340,45341
45341,45342
37817,45343
15873,45344
45345,45346
45347,45348
45349,45350
45351,45352
45352,663
38420,45353
45353,38749
37919,45354
38050,45355
45355,18483
45356,45357
45358,45359
39491,45360
45361,45362
45363,402
45364,45365
15915,45366
45367,45368
27659,45369
45370,45371
45372,45373
45374,45009
45375,45376
45377,45378
45379,37885
45380,45381
45012,45382
45382,45383
44866,45384
45385,45345
45012,45386
20238,45387
45388,37910
37269,45389
45013,45390
45391,45392
45393,45394
45395,8851
45396,15934
45397,45398
45398,37911
37275,45388
37275,45399
45399,37909
45400,45401
45401,45402
15742,45403
45404,45405
45405,45406
45407,37517
38772,45408
45409,11111
45410,45411
45411,45285
45412,45413
45414,45415
45416,45417
45418,45086
8343,45419
45419,15560
45420,45421
45422,45423
45424,45425
45426,45427
45427,8744
45428,45245
45429,45430
15948,45431
45432,20843
45433,45434
45435,15950
20307,9513
45436,20672
15765,45437
45437,45438
45439,45440
45440,45441
15945,45442
45442,8749
37319,45443
45443,37317
45444,45445
45445,45446
37389,45447
45447,37418
45448,8663
45449,16165
37732,45450
45451,45452
37653,45453
45453,16152
45117,45454
37491,45455
45456,45407
21286,37981
45457,8936
45458,37888
45459,15849
37217,17902
21017,38093
37661,6535
45460,45461
45044,45462
37950,45463
45464,45465
45465,45466
45467,45468
45468,45469
45470,19141
45471,45472
45472,45473
45474,37317
34356,45475
45476,45477
45477,38244
20777,45478
45479,38420
45480,19427
45481,21242
15938,45482
45483,17562
3503,45484
45484,11063
3568,16721
38145,45485
45486,45487
45488,45489
45489,45490
40435,45491
45491,20821
3406,45492
45493,45494
284,38083
45495,45496
16833,45497
45497,41308
45498,45499
38215,45500
45500,38325
41747,45501
45502,45476
45503,45504
45504,45505
45506,40899
45507,16048
38839,27299
45508,45509
37916,45510
16017,39657
45511,45512
16053,45513
20943,39632
45514,45515
45516,45508
39815,45517
16062,39158
45518,21059
45519,45520
17651,45521
45522,16387
10640,45523
45523,9192
38532,45524
45524,45521
45510,38357
38394,45525
45525,38406
38417,45526
45526,38322
38419,45527
45527,37915
18802,45528
21172,45529
38421,45530
19076,45531
45532,6474
45533,20559
27491,16648
20630,45534
27476,19794
45535,45536
45536,21298
21295,45537
19974,38559
45538,45539
45540,45541
21201,45542
45543,38664
45544,39490
45545,45546
45547,45548
45549,20305
38594,45550
45551,16105
45552,27228
45170,45553
45554,45555
38611,45556
45557,45558
45558,45559
21162,45560
19702,27298
45224,45561
45561,19222
27309,45562
45563,8710
39441,45564
45565,45566
45566,45567
37917,45568
45569,45570
45570,45571
5218,45572
17680,45573
44518,45574
45575,45576
39443,45577
45578,40281
45579,45580
45581,45582
45583,37856
45584,21224
45585,45586
45586,38773
45356,45587
45588,38738
45589,3370
45590,45591
45539,45592
16009,45593
45593,37729
38714,45594
45595,45356
37869,45596
15838,21243
9027,38317
45597,45578
45598,11323
45599,45600
38788,45601
45602,45603
45604,45605
45606,11321
38822,45607
45608,18511
45609,45610
45610,40624
45611,45612
16209,16258
45613,45614
45615,45616
16472,45617
45618,40217
45619,45620
45620,38868
39567,45621
45622,45623
45624,45625
45625,38833
45626,38835
45627,45628
45629,45630
45631,45632
45632,38841
10812,45633
3624,45634
38870,16240
45635,45636
45636,45637
45638,45639
45639,38818
45638,45640
38917,45641
21353,16249
16250,45642
45643,39991
27261,20870
11138,45644
45644,45645
27239,38286
45646,45647
45648,45649
45649,45650
45651,45652
45652,45653
45654,38867
39575,45655
45655,45656
45657,45658
45659,45660
3629,45613
38415,45661
45662,45663
45663,45664
45627,45665
45665,45666
45667,45668
45668,38816
45669,11137
45670,10032
45641,38895
38907,45671
21365,3785
45672,38913
45673,45674
3752,45675
45675,45676
45677,45678
38894,45679
45679,38916
45680,7289
19748,45681
1374,27201
15828,45682
44835,45683
45684,45659
45660,45685
45686,45687
45687,45688
45688,45689
45689,45690
45690,41301
38972,45691
45692,45693
45694,45695
18269,45696
45697,45698
38948,45699
38969,45700
38975,45701
3747,45702
45702,38940
5038,45703
45703,3668
45704,45705
45705,45706
3709,45704
45706,45707
45691,45708
45709,45710
8952,45711
38425,45712
45713,38956
45714,45715
45715,45716
38967,45717
45717,45718
38974,45719
45718,3739
38970,45720
45720,38968
45721,38884
3721,45673
45716,45722
38939,45723
45723,38949
15392,45724
45725,45726
45727,45728
45729,45730
39785,45731
45731,45732
45733,45734
38995,45735
45735,45736
45737,38995
38910,45738
45738,38963
45739,45740
45741,45742
45742,39201
38935,45743
45743,40239
45744,45745
16352,45746
45747,45748
45749,39939
27184,45750
30128,45751
45751,39173
45752,39187
45753,45754
39195,45755
45756,45757
45757,45758
45759,45760
45761,21675
45762,45763
45764,45765
45766,39130
45767,34554
39188,45768
45768,9713
45769,45770
39011,45771
39234,45772
45772,45773
45774,45775
45776,45777
45778,45779
39368,45780
39321,45781
45782,39367
16359,45783
37135,45784
45785,16459
21661,39330
45786,45787
45788,45789
45790,39383
45791,45792
45793,39745
39757,45794
45795,45796
16121,45797
34892,45798
45797,9339
8562,45799
45799,16121
38719,45800
45801,38160
45802,45803
45804,10238
16471,45805
45806,45807
39756,45808
45809,45810
45811,34820
45812,45813
45814,45815
45816,45817
22376,45818
45819,45820
10402,45821
45821,39556
16408,45822
39700,45823
45823,39723
45824,45825
45825,39697
45826,45827
45827,45828
45829,45830
45830,45831
45832,45833
45833,45834
45835,45836
45836,45837
45838,10080
45839,39555
45840,45841
16459,45842
45842,4410
45843,45844
45844,45845
45846,45806
45847,39743
45848,45849
45850,45851
45852,45853
45854,5377
45855,45856
45856,45857
45858,34297
45859,45860
45861,39845
39974,45862
26501,45863
45864,45865
45865,45866
21168,21062
45867,39906
45868,45569
45869,16510
40097,45870
45871,45872
45873,16509
45874,38182
45875,45876
45877,45878
45878,37407
45879,9065
45880,45881
37408,45882
40267,45883
45884,45885
6204,40173
40160,45886
45886,40303
40280,45887
45887,40165
40255,45888
45889,40332
40113,45890
45890,40150
40156,45891
45891,45892
6411,40695
45893,40226
45894,45895
45895,40330
40279,45896
45897,45898
45898,45899
45899,45900
45900,45901
45885,40236
40246,45902
35376,45903
45904,40320
19991,45905
15735,45906
16573,45907
6198,40245
45901,45908
45909,45910
40118,45911
45911,6179
45912,40263
27105,45913
